"Employment to population ratio (% ages 15 and older)"
"150","Zimbabwe","78.0","","76.8","","74.8","","78.9","","78.4","","78.3","","78.2","","78.3","","78.5","","78.7","","79.0","","79.3","","79.4"," a"
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"62","Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","57.4","","55.6","","55.9","","55.7","","55.2","","55.5","","55.6","","55.6","","56.0","","56.3","","56.6","","57.1","","57.1",""
" ","High human development","68.2","","67.5","","66.0","","63.5","","62.6","","62.5","","62.5","","62.3","","62.1","","61.8","","61.4","","61.3","","61.0",""
" ","Medium human development","58.6","","58.3","","57.6","","57.9","","55.5","","54.9","","54.3","","54.2","","54.2","","54.1","","54.0","","54.1","","54.1",""
" ","Low human development","65.3","","64.8","","64.4","","64.2","","63.0","","62.9","","62.8","","62.8","","62.7","","62.6","","62.6","","62.7","","62.8",""
" ","Developing Countries","64.5","","63.7","","62.5","","61.2","","59.9","","59.7","","59.5","","59.4","","59.2","","59.1","","58.8","","58.8","","58.6",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","42.7","","41.9","","41.6","","42.0","","44.0","","43.7","","43.8","","44.0","","43.8","","43.5","","43.5","","43.5","","43.5",""
" ","East Asia and the Pacific","74.7","","74.0","","72.6","","68.7","","67.4","","67.4","","67.4","","67.1","","67.0","","66.6","","66.3","","66.1","","65.7",""
" ","Europe and Central Asia","56.7","","53.6","","50.1","","49.4","","50.2","","50.9","","51.1","","51.5","","51.2","","51.6","","51.8","","52.1","","52.0",""
" ","Latin America and the Caribbean","57.6","","57.8","","57.5","","59.4","","59.9","","59.9","","60.5","","60.3","","60.3","","60.0","","59.2","","59.1","","59.1",""
" ","South Asia","56.1","","55.7","","55.0","","55.7","","52.6","","51.9","","51.2","","51.1","","51.1","","51.2","","51.2","","51.4","","51.3",""
" ","Sub-Saharan Africa","65.4","","65.0","","64.8","","64.8","","64.4","","64.3","","64.3","","64.3","","64.2","","64.1","","64.0","","64.2","","64.2",""
" ","Least Developed Countries","67.0","","66.7","","66.4","","66.1","","65.5","","65.3","","65.2","","65.0","","64.9","","64.9","","64.8","","65.2","","65.2",""
" ","Small Island Developing States","55.9","","56.1","","56.4","","55.6","","55.6","","55.8","","55.8","","55.8","","56.1","","56.5","","56.6","","56.8","","56.9",""
" ","Organization for Economic Co-operation and Development","56.5","","55.5","","56.4","","55.9","","54.8","","54.9","","55.0","","55.0","","55.3","","55.7","","56.1","","56.6","","56.7",""
" ","World","62.8","","61.9","","61.2","","60.2","","59.0","","58.8","","58.7","","58.6","","58.6","","58.5","","58.4","","58.5","","58.4",""
"a: Estimates modelled by the International Labour Organization."
""
