"Labour force participation rate (% ages 15 and older)"
"150","Zimbabwe","81.7","","81.4","","79.4","","82.4","","82.6","","82.7","","82.8","","83.0","","83.1","","83.2","","83.3","","83.4","","83.6"," a"
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"62","Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","61.5","","60.5","","60.4","","59.9","","60.1","","60.1","","60.2","","60.2","","60.2","","60.3","","60.5","","60.6","","60.4",""
" ","High human development","70.9","","70.8","","69.9","","67.7","","66.3","","66.2","","66.2","","66.0","","65.7","","65.5","","65.3","","65.1","","64.8",""
" ","Medium human development","60.5","","60.3","","59.7","","60.1","","57.2","","56.6","","56.0","","56.1","","56.0","","56.0","","55.9","","56.0","","55.9",""
" ","Low human development","68.2","","67.9","","67.7","","67.4","","66.1","","65.9","","65.7","","65.6","","65.5","","65.5","","65.6","","65.6","","65.6",""
" ","Developing Countries","66.9","","66.7","","65.8","","64.7","","62.9","","62.6","","62.4","","62.3","","62.1","","62.1","","61.9","","61.9","","61.7",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","48.3","","48.4","","47.8","","47.4","","48.5","","48.6","","48.8","","49.0","","48.8","","48.5","","48.3","","48.3","","48.3",""
" ","East Asia and the Pacific","76.5","","76.3","","75.1","","71.9","","70.4","","70.3","","70.2","","69.9","","69.8","","69.5","","69.1","","68.8","","68.4",""
" ","Europe and Central Asia","59.6","","58.8","","56.4","","54.9","","55.4","","55.9","","55.8","","56.3","","56.2","","56.7","","57.0","","57.2","","57.1",""
" ","Latin America and the Caribbean","61.1","","62.6","","63.3","","64.5","","64.4","","64.1","","64.7","","64.4","","64.2","","64.2","","64.2","","64.3","","64.3",""
" ","South Asia","57.8","","57.4","","56.8","","57.6","","54.1","","53.4","","52.8","","52.8","","52.7","","52.9","","52.9","","53.1","","53.0",""
" ","Sub-Saharan Africa","70.1","","69.9","","69.9","","69.5","","68.5","","68.4","","68.2","","68.2","","68.0","","68.1","","68.1","","68.2","","68.2",""
" ","Least Developed Countries","70.0","","69.8","","69.7","","69.5","","68.4","","68.2","","68.0","","67.8","","67.7","","67.6","","67.5","","67.9","","67.9",""
" ","Small Island Developing States","59.7","","60.3","","60.2","","59.5","","59.5","","59.9","","59.9","","60.0","","60.1","","60.6","","60.6","","60.6","","60.6",""
" ","Organization for Economic Co-operation and Development","60.5","","60.0","","60.1","","59.9","","59.8","","59.7","","59.8","","59.7","","59.7","","59.7","","59.9","","60.0","","59.9",""
" ","World","65.6","","65.3","","64.7","","63.8","","62.4","","62.2","","62.0","","61.9","","61.8","","61.7","","61.6","","61.6","","61.4",""
"a: Estimates modelled by the International Labour Organization."
""
