"Life expectancy at birth, female (years)"
"150","Zimbabwe","61.4","","53.6","","46.9","","45.0","","52.2","","54.5","","56.6","","58.4","","59.9","","61.0","","61.7","","62.2","","62.6",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","77.4","","78.1","","78.9","","80.0","","81.1","","81.3","","81.5","","81.7","","81.8","","82.0","","82.1","","82.3","","82.4",""
" ","High human development","70.2","","71.5","","72.7","","74.0","","75.6","","75.9","","76.3","","76.6","","76.8","","77.1","","77.4","","77.6","","77.8",""
" ","Medium human development","59.7","","61.9","","63.9","","65.8","","68.1","","68.6","","69.0","","69.4","","69.8","","70.1","","70.4","","70.7","","70.9",""
" ","Low human development","50.7","","51.4","","52.8","","55.5","","58.9","","59.6","","60.1","","60.7","","61.2","","61.7","","62.2","","62.6","","63.0",""
" ","Developing Countries","64.8","","66.1","","67.4","","68.9","","70.8","","71.2","","71.5","","71.9","","72.2","","72.5","","72.8","","73.0","","73.2",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","66.3","","68.2","","69.8","","71.1","","72.4","","72.5","","72.7","","72.9","","73.1","","73.2","","73.4","","73.6","","73.8",""
" ","East Asia and the Pacific","70.0","","71.2","","72.4","","73.8","","75.5","","75.8","","76.2","","76.5","","76.8","","77.1","","77.4","","77.6","","77.8",""
" ","Europe and Central Asia","71.2","","71.4","","72.4","","73.8","","75.3","","75.7","","76.0","","76.3","","76.6","","76.9","","77.1","","77.3","","77.5",""
" ","Latin America and the Caribbean","71.4","","73.2","","74.9","","76.3","","77.3","","77.5","","77.7","","77.8","","78.0","","78.1","","78.3","","78.4","","78.6",""
" ","South Asia","58.9","","61.6","","64.0","","66.1","","68.3","","68.7","","69.2","","69.6","","69.9","","70.2","","70.5","","70.8","","71.1",""
" ","Sub-Saharan Africa","51.8","","51.6","","51.7","","54.0","","58.0","","58.8","","59.6","","60.3","","61.0","","61.5","","62.1","","62.5","","62.9",""
" ","Least Developed Countries","53.1","","54.7","","56.9","","59.7","","63.0","","63.7","","64.3","","64.8","","65.3","","65.8","","66.2","","66.6","","66.9",""
" ","Small Island Developing States","67.8","","69.0","","70.1","","71.3","","72.5","","72.7","","72.8","","73.0","","73.2","","73.4","","73.6","","73.8","","74.0",""
" ","Organization for Economic Co-operation and Development","78.1","","79.2","","80.2","","81.3","","82.1","","82.3","","82.4","","82.5","","82.6","","82.7","","82.8","","82.9","","83.0",""
" ","World","67.7","","68.7","","69.8","","71.1","","72.8","","73.1","","73.4","","73.7","","74.0","","74.3","","74.5","","74.7","","74.9",""
""
