"Gross fixed capital formation (% of GDP)"
" ","Arab States","21.2","","20.9","","18.3","","19.7","","24.5","","22.1","","21.6","","22.8","","24.0","","25.2","","24.4","","23.3","","20.0",""
" ","East Asia and the Pacific","..","","33.4","","30.1","","35.7","","40.6","","40.8","","41.5","","41.9","","41.8","","41.0","","40.1","","39.8","","..",""
" ","Europe and Central Asia","..","","22.5","","21.9","","25.9","","24.5","","25.9","","25.8","","25.9","","25.9","","26.7","","26.4","","26.6","","26.8",""
" ","Latin America and the Caribbean","18.7","","19.1","","19.2","","18.9","","20.4","","20.7","","21.1","","21.0","","20.6","","19.9","","18.7","","18.2","","..",""
" ","South Asia","24.6","","24.2","","24.5","","30.0","","30.1","","30.5","","30.3","","28.5","","27.9","","26.6","","26.1","","26.5","","27.7",""
" ","Sub-Saharan Africa","24.8","","20.4","","20.2","","20.8","","20.5","","20.3","","20.4","","20.9","","21.8","","21.6","","21.6","","20.5","","..",""
" ","Least Developed Countries","..","","16.0","","20.1","","23.3","","24.3","","25.2","","25.6","","26.1","","26.8","","26.9","","28.0","","27.1","","..",""
" ","Small Island Developing States","..","","..","","25.9","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Organization for Economic Co-operation and Development","25.0","","23.2","","23.5","","22.7","","20.3","","20.7","","21.0","","21.0","","21.2","","21.3","","21.3","","21.5","","..",""
" ","World","24.9","","23.4","","23.5","","23.4","","23.4","","23.9","","24.5","","24.7","","25.0","","25.2","","24.9","","25.0","","..",""
""
