"Gross capital formation (% of GDP)"
"71","Sri Lanka","22.2","","25.7","","28.0","","26.8","","28.0","","28.0","","27.6","","24.4","","30.4","","33.4","","39.1","","33.2","","32.3","","31.2","","27.9","","28.8","","28.6",""
"168","Sudan","11.2","","14.1","","24.9","","28.1","","28.9","","27.6","","24.6","","24.5","","23.0","","21.6","","19.1","","19.5","","16.4","","16.6","","19.6","","18.9","","19.3",""
"98","Suriname","..","","..","","..","","..","","40.2","","46.2","","44.3","","50.2","","36.2","","..","","..","","..","","..","","..","","..","","..","","..",""
"8","Sweden","29.6","","20.7","","22.9","","22.1","","23.1","","24.7","","24.6","","21.0","","23.0","","23.9","","22.7","","22.6","","23.4","","24.3","","24.5","","25.6","","26.5",""
"2","Switzerland","32.7","","25.9","","24.7","","24.0","","25.2","","24.3","","25.3","","26.2","","23.9","","26.7","","24.4","","22.5","","23.2","","23.1","","23.0","","23.5","","23.2",""
"154","Syrian Arab Republic","16.5","","27.2","","17.3","","18.4","","18.9","","27.8","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"125","Tajikistan","..","","28.7","","9.4","","11.6","","16.0","","24.6","","26.5","","24.8","","23.8","","29.2","","23.3","","24.9","","26.5","","28.9","","31.1","","27.2","","..",""
"159","Tanzania (United Republic of)","26.1","","19.8","","17.5","","27.4","","30.3","","32.7","","37.5","","34.4","","32.0","","34.7","","34.8","","37.5","","37.7","","32.8","","32.2","","34.0","","..",""
"77","Thailand","41.4","","42.9","","22.3","","30.4","","27.0","","25.5","","28.2","","20.6","","25.4","","26.8","","28.0","","27.5","","23.9","","22.4","","20.9","","22.8","","25.0",""
"131","Timor-Leste","..","","..","","28.0","","4.0","","2.1","","3.5","","4.6","","15.4","","12.0","","14.6","","11.4","","11.4","","16.5","","19.2","","26.3","","22.5","","..",""
"167","Togo","26.6","","16.1","","13.2","","15.1","","15.7","","13.4","","16.6","","16.9","","17.5","","17.7","","24.1","","23.2","","22.7","","20.3","","28.7","","24.1","","25.3",""
"105","Tonga","18.5","","27.1","","20.8","","22.4","","21.1","","21.7","","20.8","","24.5","","30.1","","36.1","","33.4","","..","","..","","..","","..","","..","","..",""
"91","Tunisia","27.1","","24.7","","26.1","","21.7","","23.4","","23.8","","26.1","","25.1","","26.6","","23.5","","24.4","","22.7","","23.2","","20.0","","18.4","","19.8","","..",""
"59","Turkey","24.5","","25.5","","23.8","","27.0","","29.6","","28.7","","28.9","","23.0","","27.0","","31.3","","28.3","","29.8","","29.0","","28.4","","28.2","","31.0","","29.2",""
"108","Turkmenistan","40.0","","..","","34.7","","22.9","","19.5","","18.6","","31.7","","46.6","","51.9","","51.9","","47.2","","..","","..","","..","","..","","..","","..",""
"159","Uganda","12.7","","12.4","","19.5","","22.4","","21.1","","22.1","","23.0","","25.0","","25.6","","27.5","","27.3","","28.4","","27.3","","24.6","","25.5","","23.7","","24.6",""
"88","Ukraine","..","","26.7","","19.6","","26.3","","28.8","","32.8","","32.5","","19.9","","20.9","","22.4","","21.7","","18.5","","13.4","","15.9","","21.7","","19.9","","18.8",""
"35","United Arab Emirates","..","","..","","..","","20.2","","19.3","","25.1","","25.1","","31.6","","27.1","","23.2","","21.9","","19.3","","22.2","","25.7","","26.0","","24.8","","22.4",""
"15","United Kingdom","23.0","","18.6","","18.6","","17.4","","17.8","","18.3","","17.2","","14.6","","15.8","","15.7","","15.9","","16.5","","17.3","","17.2","","17.3","","17.2","","17.2",""
"15","United States","21.5","","21.3","","23.7","","23.4","","23.5","","22.6","","21.1","","17.8","","18.7","","19.1","","20.0","","20.4","","20.8","","21.0","","20.3","","20.6","","..",""
"57","Uruguay","12.2","","15.4","","14.5","","17.7","","19.5","","19.5","","23.2","","19.6","","19.4","","20.9","","22.9","","22.5","","21.2","","19.7","","17.8","","15.2","","16.5",""
"108","Uzbekistan","..","","24.2","","19.6","","28.0","","29.6","","28.2","","32.0","","29.9","","20.2","","26.7","","31.1","","30.3","","26.5","","26.1","","26.4","","29.5","","40.2",""
"141","Vanuatu","33.2","","22.6","","19.9","","24.1","","28.4","","32.3","","40.6","","39.9","","34.7","","27.5","","23.0","","25.9","","26.4","","..","","..","","..","","..",""
"96","Venezuela (Bolivarian Republic of)","9.9","","17.5","","24.2","","23.0","","26.9","","30.3","","26.8","","25.8","","22.0","","23.1","","26.6","","27.3","","24.8","","..","","..","","..","","..",""
"118","Viet Nam","12.6","","27.1","","29.6","","33.8","","34.5","","39.6","","36.5","","37.2","","35.7","","29.8","","27.2","","26.7","","26.8","","27.7","","26.6","","26.6","","27.5",""
"143","Zambia","..","","..","","..","","..","","..","","..","","..","","..","","29.9","","33.6","","31.8","","34.0","","34.0","","42.8","","38.2","","..","","..",""
"150","Zimbabwe","17.4","","19.7","","13.6","","1.5","","1.6","","7.1","","5.1","","12.7","","18.8","","17.4","","9.9","","9.2","","9.6","","10.0","","9.9","","8.1","","12.6",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Fiji","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"104","Maldives","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"137","Sao Tome and Principe","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"63","Trinidad and Tobago","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"111","Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"177","Yemen","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","25.5","","23.9","","24.0","","23.0","","..","","..","","..","","..","","21.0","","21.6","","21.6","","21.6","","21.8","","22.0","","21.7","","22.1","","22.6",""
" ","High human development","26.2","","26.6","","25.3","","29.4","","..","","..","","..","","..","","35.1","","35.7","","36.4","","36.8","","36.8","","36.9","","36.0","","36.0","","..",""
" ","Medium human development","24.6","","24.7","","24.4","","32.2","","..","","..","","..","","..","","33.4","","32.7","","31.5","","29.9","","30.2","","29.3","","27.6","","27.9","","28.7",""
" ","Low human development","27.6","","22.7","","22.8","","22.9","","..","","..","","..","","..","","19.4","","19.6","","19.9","","20.2","","20.8","","20.3","","21.7","","21.6","","..",""
" ","Developing Countries","25.1","","25.9","","24.4","","28.3","","..","","..","","..","","..","","32.8","","33.1","","33.3","","33.5","","33.6","","33.8","","32.9","","33.1","","..",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","21.6","","21.9","","19.5","","22.0","","..","","..","","..","","..","","27.4","","24.6","","23.7","","24.8","","25.9","","28.8","","27.2","","27.7","","..",""
" ","East Asia and the Pacific","34.1","","37.4","","31.2","","36.7","","..","","..","","..","","..","","42.9","","43.3","","43.4","","43.7","","43.5","","42.3","","41.4","","41.4","","..",""
" ","Europe and Central Asia","..","","24.2","","22.9","","27.4","","..","","..","","..","","..","","26.1","","28.5","","27.3","","27.5","","26.9","","27.0","","27.1","","28.6","","27.7",""
" ","Latin America and the Caribbean","19.8","","19.3","","20.5","","19.9","","..","","..","","..","","..","","21.7","","22.1","","22.3","","22.2","","21.5","","20.3","","19.2","","18.9","","19.5",""
" ","South Asia","27.6","","26.1","","26.3","","35.1","","..","","..","","..","","..","","37.3","","36.3","","36.4","","32.8","","33.1","","30.7","","29.2","","30.2","","29.8",""
" ","Sub-Saharan Africa","23.6","","21.1","","20.5","","21.4","","..","","..","","..","","..","","20.6","","20.8","","21.3","","21.8","","22.5","","22.6","","22.0","","20.9","","..",""
" ","Least Developed Countries","..","","16.6","","20.3","","23.3","","..","","..","","..","","..","","24.3","","26.2","","27.1","","27.7","","28.2","","28.8","","28.9","","28.1","","..",""
" ","Small Island Developing States","28.3","","..","","28.0","","21.0","","..","","..","","..","","..","","24.5","","23.4","","25.0","","25.1","","24.8","","22.3","","23.0","","24.4","","..",""
" ","Organization for Economic Co-operation and Development","25.5","","23.8","","24.1","","23.1","","..","","..","","..","","..","","20.7","","21.4","","21.3","","21.3","","21.6","","21.7","","21.5","","21.8","","..",""
" ","World","25.6","","24.2","","24.1","","24.1","","..","","..","","..","","..","","24.5","","25.2","","25.5","","25.6","","25.9","","26.1","","25.6","","25.9","","..",""
""
