"Unemployment, youth (% ages 15–24)"
"150","Zimbabwe","9.8","","11.9","","11.0","","7.2","","8.2","","8.5","","8.9","","9.0","","8.9","","8.8","","8.6","","8.2","","8.2"," a"
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"62","Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","..","","17.4","","16.1","","16.0","","18.0","","17.4","","17.5","","17.6","","16.8","","16.1","","15.2","","14.3","","13.5",""
" ","High human development","..","","11.2","","14.1","","15.4","","14.1","","14.3","","14.6","","14.5","","14.7","","15.3","","15.9","","15.8","","15.8",""
" ","Medium human development","..","","7.8","","8.6","","8.9","","8.4","","8.7","","9.3","","10.0","","9.9","","10.4","","10.5","","10.3","","10.4",""
" ","Low human development","..","","8.8","","9.3","","9.1","","9.3","","9.3","","9.1","","8.9","","9.1","","10.0","","10.9","","10.5","","10.4",""
" ","Developing Countries","..","","10.2","","11.7","","12.4","","11.4","","11.5","","11.8","","12.0","","12.0","","12.6","","13.0","","12.8","","12.8",""
"","Regions","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","28.6","","27.3","","26.3","","23.1","","24.7","","26.3","","26.2","","25.9","","26.9","","26.2","","26.1","","26.3",""
" ","East Asia and the Pacific","..","","6.6","","8.5","","10.9","","9.8","","9.9","","9.9","","10.0","","10.2","","10.6","","10.4","","10.2","","10.3",""
" ","Europe and Central Asia","..","","16.8","","19.7","","18.6","","17.8","","16.7","","16.3","","16.5","","17.7","","17.7","","17.8","","17.2","","17.5",""
" ","Latin America and the Caribbean","..","","14.0","","16.7","","15.9","","14.5","","13.9","","13.7","","13.8","","13.6","","14.7","","17.2","","17.6","","17.6",""
" ","South Asia","..","","7.6","","8.3","","8.9","","8.7","","9.0","","9.7","","10.2","","10.0","","10.5","","10.7","","10.4","","10.4",""
" ","Sub-Saharan Africa","..","","13.2","","13.6","","13.2","","12.0","","11.7","","11.4","","11.2","","11.3","","12.0","","13.0","","12.6","","12.4",""
" ","Least Developed Countries","..","","8.7","","9.7","","9.5","","8.5","","8.5","","8.5","","8.6","","8.5","","8.7","","8.8","","8.8","","8.8",""
" ","Small Island Developing States","..","","14.0","","13.8","","15.0","","15.1","","15.8","","16.0","","16.7","","15.4","","15.8","","15.7","","14.7","","14.6",""
" ","Organization for Economic Co-operation and Development","..","","15.4","","13.1","","14.3","","17.2","","16.8","","17.0","","17.0","","16.0","","14.8","","13.9","","12.8","","11.9",""
" ","World","..","","11.2","","12.2","","12.8","","12.3","","12.3","","12.6","","12.8","","12.6","","13.0","","13.2","","12.9","","12.7",""
"a: Estimates modelled by the International Labour Organization."
""
